#Time	DSBEnd	DSBEnd_Inhibited	DSBEnd_Ku	DSBEnd_PKcs	DSBSynaptic	DSBSynaptic_Stable	DSB_Fixed	Unrepaired
0	48	0	0	0	0	0	0	48
1	6	22	14	4	1	0	0	48
2	3	22	6	9	4	0	0	48
3	3	19	5	13	4	0	0	48
4	2	16	3	15	6	0	0	48
5	1	17	1	13	8	0	0	48
6	5	12	2	13	8	0	0	48
7	1	13	4	12	9	0	0	48
8	0	12	3	13	10	0	0	48
9	0	12	2	12	11	0	0	48
10	1	10	1	12	12	0	0	48
11	0	10	0	12	13	0	0	48
12	1	5	3	11	13	1	0	48
13	1	4	2	11	14	1	0	48
14	1	3	3	11	14	1	0	48
15	0	3	1	8	17	1	0	48
16	0	3	1	8	16	2	0	48
17	1	2	0	7	17	2	0	48
18	0	3	0	7	17	2	0	48
19	0	3	0	7	17	2	0	48
20	1	1	1	7	16	3	0	48
21	0	2	1	7	16	3	0	48
22	1	3	0	6	16	3	0	48
23	0	3	0	7	16	3	0	48
24	0	3	0	7	16	3	0	48
25	1	2	0	7	16	3	0	48
26	0	3	0	7	15	4	0	48
27	0	2	1	7	15	4	0	48
28	0	2	1	7	15	4	0	48
29	0	2	0	6	16	4	0	48
30	0	2	0	6	16	4	0	48
31	0	2	0	6	16	4	0	48
32	0	2	0	6	16	4	0	48
33	0	2	0	6	16	4	0	48
34	0	2	2	6	15	4	0	48
35	1	3	2	6	14	4	0	48
36	1	2	2	7	14	4	0	48
37	1	2	2	7	14	4	0	48
38	0	2	1	7	15	4	0	48
39	1	1	0	6	16	4	0	48
40	0	2	0	6	16	4	0	48
41	1	1	0	6	16	4	0	48
42	0	2	0	6	16	4	0	48
43	0	1	0	5	17	4	0	48
44	0	1	0	5	17	4	0	48
45	1	0	0	5	17	4	0	48
46	0	1	0	5	17	4	0	48
47	0	1	0	5	17	4	0	48
48	2	1	0	5	16	4	0	48
49	1	2	0	5	16	4	0	48
50	0	3	0	5	16	4	0	48
51	1	2	0	5	16	4	0	48
52	0	3	0	5	16	4	0	48
53	0	2	0	6	16	4	0	48
54	0	2	0	6	16	4	0	48
55	0	2	0	6	15	5	0	48
56	1	1	0	6	15	5	0	48
57	0	1	0	7	15	5	0	48
